Kecamatan,Sertifikat,Luas Tanah (M²),Jenis Zona,Aksesibilitas,Tingkat Keamanan,Kepadatan_Penduduk,Jarak ke Pusat Kota (km),Nilai Jual Tanah (Rp)
Kenjeran,Lainnya,407.0,Perumahan,Buruk,rendah,181325,8.12,757834000.0
Rungkut,HGB,1840.0,Perumahan,Buruk,tinggi,123757,19.06,4327680000.0
Gunung Anyar,HGB,1125.0,Komersial,Baik,rendah,62482,14.91,2094750000.0
Pakal,HGB,682.97,Industri,Baik,tinggi,59971,12.37,813217624.21
Krembangan,HGB,2134.79,Industri,Baik,rendah,109027,3.96,8046494978.37
Gubeng,Lainnya,840.0,Komersial,Buruk,tinggi,123961,3.96,4725000000.0
Lakarsantri,SHM,521.0,Industri,Baik,tinggi,59256,2.1,537672000.0
Tambaksari,SHM,7427.0,Perumahan,Buruk,rendah,214966,17.46,17468304000.0
Sawahan,Lainnya,6772.0,Perumahan,Buruk,rendah,188693,12.42,9589152000.0
Gunung Anyar,HGB,7383.0,Perumahan,Buruk,rendah,62482,14.45,13747146000.0
Genteng,SHM,634.0,Komersial,Baik,rendah,52924,1.39,3927630000.0
Tandes,HGB,654.2,Komersial,Buruk,rendah,87511,19.43,1336283907.72
Krembangan,Lainnya,8754.35,Industri,Buruk,tinggi,109027,16.82,30033008751.78
Tambaksari,SHM,1835.0,Perumahan,Buruk,rendah,214966,5.03,4315920000.0
Jambangan,SHM,7277.44,Perumahan,Buruk,rendah,50470,4.45,18409569312.03
Sukolilo,SHM,4257.7,Perumahan,Buruk,rendah,110557,4.48,18657081353.06
Wonocolo,Lainnya,4294.93,Industri,Baik,rendah,75315,6.78,12766646697.63
Pabean Cantikan,SHM,7490.37,Perumahan,Baik,rendah,75315,10.97,23026659732.06
Krembangan,SHM,7910.68,Industri,Baik,rendah,109027,9.21,24570885896.68
Dukuh Pakis,HGB,10133.4,Perumahan,Buruk,tinggi,56707,6.53,53654351754.83
Kenjeran,SHM,1800.0,Perumahan,Baik,tinggi,181325,12.63,3351600000.0
Gunung Anyar,SHM,5127.0,Industri,Buruk,tinggi,62482,3.65,9546474000.0
Sambikerep,Lainnya,1125.0,Komersial,Baik,rendah,63778,6.55,1161000000.0
Gunung Anyar,HGB,375.0,Industri,Baik,tinggi,62482,7.96,698250000.0
Gubeng,SHM,1740.0,Komersial,Baik,rendah,123961,9.67,9787500000.0
Tenggilis Mejoyo,Lainnya,8897.81,Komersial,Baik,rendah,61187,15.92,28001545363.21
Pabean Cantikan,HGB,287.89,Komersial,Buruk,tinggi,75315,4.79,818622184.82
Gubeng,Lainnya,2250.0,Komersial,Baik,tinggi,123961,10.77,12656250000.0
Mulyorejo,SHM,7918.5,Perumahan,Buruk,tinggi,86545,12.26,11455541993.98
Pabean Cantikan,SHM,716.89,Industri,Buruk,rendah,75315,1.88,2173167563.85
Dukuh Pakis,Lainnya,5502.97,Industri,Buruk,tinggi,56707,12.54,26556839108.32
Sambikerep,Lainnya,150.0,Industri,Buruk,rendah,63778,4.24,154800000.0
Benowo,SHM,1860.0,Industri,Buruk,rendah,69938,2.24,1919520000.0
Benowo,Lainnya,1840.0,Industri,Buruk,tinggi,69938,19.03,1898880000.0
Bubutan,Lainnya,6629.89,Perumahan,Buruk,rendah,90646,19.35,27505982084.15
Bubutan,Lainnya,2718.1,Komersial,Baik,tinggi,90646,16.36,10986253380.87
Genteng,SHM,6000.0,Komersial,Buruk,rendah,52924,6.79,37170000000.0
Pabean Cantikan,SHM,6625.16,Perumahan,Buruk,tinggi,75315,2.86,18917915149.46
Bulak,SHM,3721.19,Perumahan,Buruk,rendah,43764,14.0,5773051561.17
Simokerto,SHM,3391.68,Perumahan,Baik,rendah,86897,9.36,8207346198.12
Semampir,Lainnya,9252.08,Perumahan,Baik,tinggi,172669,3.32,15974418260.35
Sukomanunggal,Lainnya,539.0,Industri,Baik,rendah,101259,10.41,3031875000.0
Sukomanunggal,HGB,813.0,Industri,Buruk,rendah,101259,1.65,4573125000.0
Sambikerep,HGB,3786.0,Perumahan,Buruk,rendah,63778,18.28,3907152000.0
Sukomanunggal,Lainnya,8140.0,Industri,Buruk,tinggi,101259,5.92,45787500000.0
Wonokromo,Lainnya,5252.0,Komersial,Baik,tinggi,144650,13.59,29542500000.0
Gubeng,Lainnya,181.0,Komersial,Baik,tinggi,123961,6.92,1018125000.0
Simokerto,Lainnya,3689.85,Perumahan,Buruk,tinggi,86897,10.88,9752396053.02
Sambikerep,Lainnya,72.0,Industri,Buruk,tinggi,63778,11.39,74304000.0
Pakal,Lainnya,9804.52,Industri,Buruk,rendah,59971,4.51,11088039811.86
Wiyung,Lainnya,180.0,Komersial,Baik,rendah,71605,19.42,254880000.0
Lakarsantri,SHM,600.0,Komersial,Baik,rendah,59256,15.73,619200000.0
Karang Pilang,HGB,5464.23,Industri,Baik,tinggi,75315,18.85,9506767076.2
Gunung Anyar,HGB,200.0,Perumahan,Baik,tinggi,62482,18.0,372400000.0
Mulyorejo,HGB,1736.03,Perumahan,Baik,tinggi,86545,12.36,2473511619.64
Jambangan,HGB,3833.63,Industri,Baik,tinggi,50470,18.52,9231769271.71
Gayungan,HGB,5188.15,Komersial,Buruk,tinggi,41289,2.68,15544318006.5
Genteng,HGB,450.0,Komersial,Baik,rendah,52924,4.72,2787750000.0
Kenjeran,Lainnya,500.0,Perumahan,Baik,rendah,181325,1.86,931000000.0
Benowo,Lainnya,1260.0,Industri,Baik,tinggi,69938,7.18,1300320000.0
Tandes,SHM,4329.18,Komersial,Buruk,rendah,87511,8.38,8714729386.94
Lakarsantri,HGB,371.0,Perumahan,Baik,tinggi,59256,6.16,382872000.0
Karang Pilang,SHM,9482.8,Industri,Buruk,tinggi,75315,16.75,17204275064.25
Lakarsantri,SHM,4174.0,Komersial,Baik,rendah,59256,7.78,4307568000.0
Genteng,Lainnya,50000.0,Komersial,Baik,tinggi,52924,6.34,309750000000.0
Sawahan,SHM,295.0,Perumahan,Baik,tinggi,188693,11.31,417720000.0
Karang Pilang,HGB,5327.49,Industri,Baik,tinggi,75315,3.68,9723308282.43
